Time,LSG Natural Gas TTF NL 1st Fut. Qtr - SETT. PRICE,LSG Natural Gas TTF NL 1st Fut. Day - SETT. PRICE
05/13/05,15.43,14.1
05/12/05,15.35,14.1
05/11/05,15.38,14.5
05/10/05,15.5,14.9
05/09/05,15.43,15.6
05/06/05,15.38,13.9
05/05/05,15.35,14.05
05/04/05,15.35,13.75
05/03/05,15.4,14.65
05/02/05,15.25,13.1
04/29/05,15.25,13.1
04/28/05,15.3,13.7
04/27/05,15.5,14.7
04/26/05,15.5,15.45
04/25/05,15.6,15.95
04/22/05,15.45,15.75
04/21/05,15.6,15.95
04/20/05,15.45,16.6
04/19/05,15.55,15.55
04/18/05,15.5,15.15
04/15/05,15.28,15
04/14/05,15.5,15.1
04/13/05,15.2,14.05
04/12/05,15.05,14.35
04/11/05,16.05,13.7
04/08/05,15,14.45
04/07/05,15.05,14.5
04/06/05,15.28,14.75
04/05/05,15.35,14
04/04/05,15.45,14.55
04/01/05,15.6,14.63
03/31/05,14.85,14.2
03/30/05,14.85,13.7
03/29/05,14.85,14.1
03/28/05,14.9,13.95
03/25/05,14.9,13.95
03/24/05,14.9,13.95
03/23/05,14.9,13.3
03/22/05,14.9,14.05
03/21/05,14.85,13
03/18/05,14.5,13.08
03/17/05,14.65,12.75
03/16/05,14.63,13.6
03/15/05,14.38,13.4
03/14/05,13.95,11.88
03/11/05,14.1,14.3
03/10/05,14.28,13.75
03/09/05,14.63,26.1
03/08/05,14.6,19.25
03/07/05,14.2,18.5
03/04/05,14.75,30
03/03/05,15.1,55.5
03/02/05,14.15,32.15
03/01/05,13.53,29
02/28/05,13.5,24
02/25/05,13.55,27.5
02/24/05,13.2,29.5
02/23/05,13.15,21.25
02/22/05,13.13,20
02/21/05,13.03,16.2
02/18/05,12.93,15.55
02/17/05,13.05,15.55
02/16/05,12.95,15.55
02/15/05,12.85,15.15
02/14/05,12.83,14.65
02/11/05,12.8,13.3
02/10/05,12.85,13.55
02/09/05,12.78,13.58
02/08/05,12.65,13.6
02/07/05,12.7,13.45
02/04/05,12.8,13.25
02/03/05,12.88,13.65
02/02/05,13,13.7
02/01/05,12.98,13.65
01/31/05,13.1,13.85
01/28/05,13,13.75
01/27/05,13.2,14
01/26/05,13.25,14.43
01/25/05,13.33,14.4
01/24/05,13.55,14.6
01/21/05,13.43,15.1
01/20/05,13.3,14
01/19/05,13.1,13.75
01/18/05,13.3,13.9
01/17/05,13.25,14.5
01/14/05,13.13,13.6
01/13/05,13.13,13.45
01/12/05,13,14.4
01/11/05,13.18,14.3
01/10/05,13.43,14.15
01/07/05,13.18,14
01/06/05,13.08,13.9
01/05/05,13.05,14.2
01/04/05,13,14.33
01/03/05,15.25,13.98
12/31/04,15.25,13.98
12/30/04,15.35,13.75
12/29/04,15.48,14.2
12/28/04,15.48,13.5
12/27/04,15.48,13.5
12/24/04,15.48,13.5
12/23/04,15.63,13.5
12/22/04,15.7,14.1
12/21/04,15.9,15.35
12/20/04,15.93,16.4
12/17/04,15.75,16.03
12/16/04,15.75,14.6
12/15/04,15.63,14.8
12/14/04,15.63,14.7
12/13/04,15.6,15.4
12/10/04,15.6,15.15
12/09/04,15.7,14.7
12/08/04,15.38,14.7
12/07/04,15.35,14.7
12/06/04,15.3,13.9
12/03/04,15.25,14.25
12/02/04,15.2,14.9
12/01/04,15.6,14.75
11/30/04,15.65,15
11/29/04,15.65,14.25
11/26/04,15.53,13.1
11/25/04,15.55,14
11/24/04,15.53,13.75
11/23/04,15.4,13.6
11/22/04,15.25,13.5
11/19/04,15.2,13.55
11/18/04,15.25,13.7
11/17/04,15.15,13.53
11/16/04,15.3,13.05
11/15/04,15.41,12.88
11/12/04,15.65,13.1
11/11/04,15.7,12.9
11/10/04,15.83,12.95
11/09/04,15.85,13.3
11/08/04,16.05,12.3
11/05/04,16.05,11.6
11/04/04,16.15,11.9
11/03/04,16.05,11.2
11/02/04,16.18,10.9
11/01/04,16.4,11.05
10/29/04,16.4,11.75
10/28/04,16.73,11.85
10/27/04,17,10.9
10/26/04,16.85,11.75
10/25/04,17,11
10/22/04,17.05,12.35
10/21/04,17.2,11.45
10/20/04,17.3,11.8
10/19/04,17.29,12.05
10/18/04,16.95,12.53
10/15/04,17.08,11.8
10/14/04,17,12.43
10/13/04,16.7,12.5
10/12/04,17.03,12.6
10/11/04,16.65,12.8
10/08/04,16.73,12.38
10/07/04,16.65,12.4
10/06/04,16.55,12.3
10/05/04,16.6,11.95
10/04/04,16.23,12.35
10/01/04,16.16,12.43
09/30/04,14.28,11.98
09/29/04,14.3,12.38
09/28/04,14.45,12.3
09/27/04,14,11.8
09/24/04,14.4,12.35
09/23/04,14.5,12
09/22/04,14.4,12.9
09/21/04,14.45,12.4
09/20/04,14.2,12.35
09/17/04,14.2,12.8
09/16/04,14.05,12.4
09/15/04,14.25,13.35
09/14/04,14.25,13.28
09/13/04,14.13,13.2
09/10/04,14.05,12
09/09/04,13.95,12.3
09/08/04,14.3,12.2
09/07/04,14.3,12.73
09/06/04,14.55,13.55
09/03/04,14.4,13.5
09/02/04,14.4,14.9
09/01/04,14.5,14.6
08/31/04,14.45,14.08
08/30/04,14.5,14.1
08/27/04,14.5,14.1
08/26/04,14.45,14.3
08/25/04,14.6,13.65
08/24/04,14.75,13.5
08/23/04,14.8,12.6
08/20/04,14.8,11.85
08/19/04,14.7,12.1
08/18/04,14.55,11.3
08/17/04,14.6,11.73
08/16/04,14.58,12.03
08/13/04,14.43,11.5
08/12/04,14.55,11.15
08/11/04,14.35,11.21
08/10/04,14.3,11
08/09/04,14.18,10.8
08/06/04,14.33,10.85
08/05/04,14.05,10.65
08/04/04,14.03,10.75
08/03/04,14.08,10.75
08/02/04,13.83,10.68
07/30/04,13.75,10.35
07/29/04,13.68,10.9
07/28/04,13.6,10.75
07/27/04,13.65,10.65
07/26/04,13.65,10.66
07/23/04,13.83,10.9
07/22/04,13.85,9.85
07/21/04,14.05,10.2
07/20/04,13.95,10.3
07/19/04,14.28,10.6
07/16/04,14.38,10.85
07/15/04,14.45,10.85
07/14/04,14.45,10.88
07/13/04,14.3,10.85
07/12/04,14.35,11.1
07/09/04,14.28,10.95
07/08/04,14.45,10.95
07/07/04,14.88,10.98
07/06/04,15,10.63
07/05/04,15,10.5
07/02/04,15,10.3
07/01/04,14.93,10.45
06/30/04,11.4,10.4
06/29/04,11.55,10.3
06/28/04,11.55,10.4
06/25/04,11.65,10.75
06/24/04,11.65,10.7
06/23/04,11.7,10.75
06/22/04,11.65,10.7
06/21/04,11.75,10.85
06/18/04,11.83,10.9
06/17/04,11.8,10.75
06/16/04,11.74,10.7
06/15/04,11.74,10.75
06/14/04,11.74,10.65
06/11/04,11.73,10.6
06/10/04,11.75,10.3
06/09/04,11.73,10.55
06/08/04,11.8,10.45
06/07/04,11.73,10.33
06/04/04,11.8,10.58
06/03/04,11.8,10.63
06/02/04,11.83,10.68
06/01/04,11.83,10.65
05/31/04,11.83,11.05
05/28/04,11.83,11.05
05/27/04,11.83,11.3
05/26/04,11.98,11.18
05/25/04,11.65,11.35
05/24/04,11.65,11.35
05/21/04,11.65,11.35
05/20/04,11.65,11.3
05/19/04,11.7,10.75
05/18/04,11.7,11.25
05/17/04,11.7,11.15
05/14/04,11.7,11.4
05/13/04,11.7,11.45
05/12/04,11.7,11.6
05/11/04,11.7,11.35
05/10/04,11.43,11.3
05/07/04,11.4,10.95
05/06/04,11.48,10.95
05/05/04,11.48,10.83
05/04/04,11.48,11.9
05/03/04,11.35,10.85
04/30/04,11.35,10.85
04/29/04,11.35,10.6
04/28/04,11.35,10.68
04/27/04,11.33,10.63
04/26/04,11.43,10.5
04/23/04,11.55,10.75
04/22/04,11.55,10.95
04/21/04,11.33,10.89
04/20/04,11.33,11.1
04/19/04,10.95,11.43
04/16/04,10.78,11.1
04/15/04,10.78,10.35
04/14/04,10.65,10.55
04/13/04,10.55,10.85
04/12/04,10.55,11.2
04/09/04,10.55,11.2
04/08/04,10.55,11.2
04/07/04,10.6,12.25
04/06/04,10.6,12.15
04/05/04,10.58,11.25
04/02/04,10.31,10.63
04/01/04,10.3,10.33
03/31/04,10.3,10.4
03/30/04,10.3,10.3
03/29/04,10.28,10.3
03/26/04,10.28,10.23
03/25/04,10.28,10.5
03/24/04,10.28,10.45
03/23/04,10.15,10.23
03/22/04,10.15,10.25
03/19/04,10.28,10.5
03/18/04,10.28,10.4
03/17/04,10.35,10.35
03/16/04,10.23,10.25
03/15/04,10.1,10.4
03/12/04,10.1,10.4
03/11/04,10.55,12.75
03/10/04,10.43,12.4
03/09/04,10.38,12.2
03/08/04,10.35,11.85
03/05/04,10.33,11.05
03/04/04,10.28,11.05
03/03/04,10.28,11.45
03/02/04,10.25,11.5
03/01/04,10.25,11.5
02/27/04,10.1,11.5
02/26/04,10.1,10.7
02/25/04,10.1,11
02/24/04,10.15,11.05
02/23/04,10.15,11.05
02/20/04,10.15,11.6
02/19/04,10.2,11.45
02/18/04,10.2,10.85
02/17/04,10.2,10.65
02/16/04,10.2,10.55
02/13/04,10.2,10.85
02/12/04,10.2,10.4
02/11/04,10.2,10.5
02/10/04,10.2,10.6
02/09/04,10.23,11.1
02/06/04,10.28,10.45
02/05/04,10.33,10.45
02/04/04,10.33,10.3
02/03/04,10.35,10.35
02/02/04,10.38,10.55
01/30/04,10.43,10.65
01/29/04,10.43,11.6
01/28/04,10.2,12.1
01/27/04,10.35,11.7
01/26/04,10.43,11.5
01/23/04,10.53,11.15
01/22/04,10.53,11.45
01/21/04,10.53,11.6
01/20/04,10.53,11.6
01/19/04,10.38,10.9
01/16/04,10.35,10.6
01/15/04,10.13,11.05
01/14/04,10.13,10.75
01/13/04,10.13,10.4
01/12/04,10.13,11
01/09/04,10.13,11.1
01/08/04,10.13,11.3
01/07/04,10.03,11.7
01/06/04,10,12.2
01/05/04,10,12.85
